Tract ID,STATE2KX,CNTY2KX,TRACT2KX,e(0),se(e(0)),Abridged life table flag
36069052000,36,69,52000,79.7,0.8829,3
36069052100,36,69,52100,87,2.7673,3
36069052200,36,69,52200,81.8,1.9566,3
36071000100,36,71,100,74.6,1.5233,3
36071000200,36,71,200,85.1,2.4931,3
36071000300,36,71,300,79.4,1.4826,3
36071000400,36,71,400,77.8,3.4863,3
36071000501,36,71,501,75.6,3.6568,2
36071000502,36,71,502,75,2.3121,3
36071000600,36,71,600,79.1,2.5556,3
36071001100,36,71,1100,79.5,1.5053,3
36071001200,36,71,1200,77.7,1.3592,2
36071001300,36,71,1300,78.2,1.7712,3
36071001500,36,71,1500,77.7,2.1117,3
36071001600,36,71,1600,83,2.5645,3
36071002100,36,71,2100,77.6,2.9287,3
36071002200,36,71,2200,77,1.7928,3
36071002300,36,71,2300,73,1.3802,3
36071010101,36,71,10101,81.3,1.8594,3
36071010102,36,71,10102,83.4,2.7717,3
36071010200,36,71,10200,79.4,1.3269,3
36071010300,36,71,10300,79.2,1.3139,3
36071010500,36,71,10500,79.7,0.7764,2
36071010600,36,71,10600,82.5,1.4552,3
36071010700,36,71,10700,78.3,1.423,3
36071010801,36,71,10801,78.3,1.8119,3
36071010802,36,71,10802,81.5,1.962,3
36071010901,36,71,10901,80.6,2.3049,3
36071010902,36,71,10902,82.4,2.3158,3
36071011000,36,71,11000,79.6,1.5417,3
36071011101,36,71,11101,79.3,2.2919,3
36071011102,36,71,11102,77.1,2.3786,3
36071011200,36,71,11200,76.8,1.0472,3
36071011300,36,71,11300,84.9,2.7104,3
36071011400,36,71,11400,79.8,1.2566,2
36071011500,36,71,11500,80.5,1.509,3
36071011601,36,71,11601,76.4,1.6431,3
36071011602,36,71,11602,83.8,3.2706,3
36071011701,36,71,11701,77.6,1.3379,3
36071011702,36,71,11702,84.3,2.5812,3
36071011801,36,71,11801,75.2,1.3899,3
36071011802,36,71,11802,81.1,1.7373,3
36071011900,36,71,11900,85.7,1.5958,3
36071012100,36,71,12100,78.6,1.151,3
36071012200,36,71,12200,78.6,1.1349,3
36071012300,36,71,12300,78.1,1.093,3
36071012601,36,71,12601,82.6,1.997,3
36071012602,36,71,12602,82.5,2.1656,3
36071012700,36,71,12700,83.2,2.429,3
36071012800,36,71,12800,83.1,1.9227,3
36071012900,36,71,12900,81.7,1.2813,2
36071013000,36,71,13000,83.5,1.9287,3
36071013100,36,71,13100,85.1,2.2128,3
36071013201,36,71,13201,80.4,1.2772,3
36071013202,36,71,13202,75.3,2.0253,3
36071013300,36,71,13300,83.8,3.0561,3
36071013400,36,71,13400,78.7,1.1401,3
36071013500,36,71,13500,81.6,1.9411,2
36071013700,36,71,13700,81.1,2.4322,3
36071013800,36,71,13800,85.1,2.5114,3
36071013900,36,71,13900,82.1,1.334,2
36071014101,36,71,14101,81.1,1.6755,3
36071014102,36,71,14102,85.5,2.9074,3
36071014201,36,71,14201,81.4,2.0185,3
36071014202,36,71,14202,79.9,1.5081,3
36071014301,36,71,14301,80.9,1.4742,3
36071014302,36,71,14302,87.2,3.7635,3
36071014400,36,71,14400,81.1,1.905,3
36071014501,36,71,14501,76,2.6896,3
36071014502,36,71,14502,82,1.5411,3
36071014600,36,71,14600,83.2,1.2842,1
36071014700,36,71,14700,79.7,1.6035,2
36071014800,36,71,14800,78.6,1.9147,3
36071014900,36,71,14900,85.7,2.6205,3
36071015004,36,71,15004,75,3.3144,2
36071015006,36,71,15006,75,3.0879,2
36071015100,36,71,15100,80.5,3.1283,3
36071015200,36,71,15200,79.5,1.952,3
36073040200,36,73,40200,77.1,1.7577,3
36073040300,36,73,40300,78.4,1.5007,3
36073040400,36,73,40400,77.8,1.3191,2
36073040500,36,73,40500,73.3,1.276,3
36073040600,36,73,40600,78.1,0.8168,2
36073040700,36,73,40700,81.5,1.8965,3
36073040801,36,73,40801,75.9,1.3874,3
36073040802,36,73,40802,83.5,2.5517,3
36073401200,36,73,401200,79.3,1.0038,3
36073401300,36,73,401300,77.7,1.5355,3
36075020100,36,75,20100,77.1,0.7737,2
36075020200,36,75,20200,87.5,3.3369,3
36075020301,36,75,20301,77.4,1.3694,3
36075020302,36,75,20302,83.6,3.1667,3
36075020400,36,75,20400,81.3,1.644,3
36075020500,36,75,20500,79.1,1.159,3
36075020600,36,75,20600,82.7,2.1961,3
36075020701,36,75,20701,78.6,1.6415,3
36075020702,36,75,20702,79.9,1.2744,3
36075020703,36,75,20703,79.3,1.7756,1
36075020800,36,75,20800,77.1,1.3137,2
36075020901,36,75,20901,77.3,1.5727,3
36075020902,36,75,20902,81.1,2.0474,3
36075021000,36,75,21000,79.7,1.7139,3
36075021101,36,75,21101,77.1,1.7037,3
36075021102,36,75,21102,74.2,1.6002,3
36075021103,36,75,21103,81.5,2.0481,3
36075021104,36,75,21104,75.6,1.8702,3
36075021200,36,75,21200,82.9,2.5787,1
36075021300,36,75,21300,77.1,1.026,2
36075021401,36,75,21401,79.3,1.0274,2
36075021402,36,75,21402,80,1.293,2
36075021501,36,75,21501,82.3,1.9832,3
36075021502,36,75,21502,80,1.8977,3
36075021601,36,75,21601,78.8,1.8535,3
36075021603,36,75,21603,83.4,1.6137,3
36075021604,36,75,21604,75.2,1.1372,3
36075021605,36,75,21605,81.3,2.34,3
36077590100,36,77,590100,79.3,0.7534,2
36077590201,36,77,590201,80.1,1.8377,3
36077590202,36,77,590202,78.5,1.2438,3
36077590300,36,77,590300,81.8,1.4406,3
36077590400,36,77,590400,84,1.5117,3
36077590500,36,77,590500,82.9,2.417,3
36077590600,36,77,590600,82.2,2.4399,3
36077590700,36,77,590700,82.1,1.7235,3
36077590900,36,77,590900,77.2,1.6953,3
36077591000,36,77,591000,81.5,1.277,2
36077591100,36,77,591100,82.7,2.6913,3
36077591200,36,77,591200,76.1,1.9182,3
36077591400,36,77,591400,79.6,0.8421,2
36077591500,36,77,591500,86.1,2.4638,3
36077591600,36,77,591600,82,1.8905,3
36079010100,36,79,10100,80.5,1.9694,3
36079010200,36,79,10200,81.8,1.554,3
36079010300,36,79,10300,82.4,2.7373,3
36079010400,36,79,10400,81,1.7239,3
36079010500,36,79,10500,84.5,2.1502,3
36079010700,36,79,10700,80.5,1.2954,3
36079010800,36,79,10800,81.7,1.8222,3
36079010900,36,79,10900,82.3,2.3047,3
36079011000,36,79,11000,85.5,2.8938,3
36079011100,36,79,11100,82.9,1.802,3
36079011200,36,79,11200,81.8,1.7847,3
36079011300,36,79,11300,79.7,1.2603,3
36079011400,36,79,11400,80.5,1.0905,3
36079011600,36,79,11600,82.7,1.753,3
36079011700,36,79,11700,84.8,2.2854,3
36079011800,36,79,11800,79.3,1.0401,3
36079011900,36,79,11900,79.6,1.0102,3
36081000100,36,81,100,81.6,2.4926,2
36081000200,36,81,200,83.5,2.1787,3
36081000400,36,81,400,82.7,3.0699,3
36081000600,36,81,600,79.8,1.7486,3
36081000700,36,81,700,87,3.4397,3
36081000800,36,81,800,80,1.8119,3
36081001000,36,81,1000,84,3.2849,3
36081001200,36,81,1200,83.7,2.8556,3
36081001400,36,81,1400,87.7,3.2552,3
36081001600,36,81,1600,82.1,2.1362,3
36081001800,36,81,1800,81.5,2.4484,3
36081001900,36,81,1900,82.4,2.69,2
36081002000,36,81,2000,81,3.3329,3
36081002200,36,81,2200,82.2,2.109,3
36081002400,36,81,2400,80.4,2.2421,2
36081002500,36,81,2500,75.3,2.0309,3
36081002600,36,81,2600,80.1,3.1509,3
36081002800,36,81,2800,76.2,1.7388,3
36081003000,36,81,3000,79.8,1.6036,2
36081003200,36,81,3200,76.9,2.4445,3
36081003300,36,81,3300,80.4,1.3125,2
36081003400,36,81,3400,81.7,3.7174,3
36081003600,36,81,3600,82.4,2.5012,3
36081003800,36,81,3800,79.5,1.6096,3
36081003900,36,81,3900,78.5,2.1049,2
36081004001,36,81,4001,82.2,2.8193,3
36081004002,36,81,4002,78.8,2.6444,2
36081004200,36,81,4200,80.6,2.5964,3
36081004300,36,81,4300,75.6,1.5506,2
36081004401,36,81,4401,78.8,1.1506,2
36081004500,36,81,4500,84.8,1.7503,3
36081004700,36,81,4700,77.7,1.5799,3
36081005100,36,81,5100,79.7,2.1034,2
36081005200,36,81,5200,80.6,2.442,3
36081005300,36,81,5300,84.1,3.1067,3
36081005400,36,81,5400,84.2,2.558,3
36081005500,36,81,5500,81.5,2.8635,2
36081005700,36,81,5700,81.7,3.1264,3
36081005800,36,81,5800,82.8,2.1233,3
36081005900,36,81,5900,81.8,1.636,3
36081006100,36,81,6100,81.4,1.3817,2
36081006201,36,81,6201,82.5,1.6232,3
36081006202,36,81,6202,82.7,2.2976,3
36081006300,36,81,6300,83.6,2.5223,3
36081006501,36,81,6501,80.1,1.2445,3
36081006502,36,81,6502,78.7,1.5463,3
36081006900,36,81,6900,84,1.8962,3
36081007100,36,81,7100,80.2,1.8022,3
36081007300,36,81,7300,83.7,2.8615,3
36081007500,36,81,7500,81.6,1.355,3
36081007700,36,81,7700,81.4,3.5562,3
36081007900,36,81,7900,79,1.6186,3
36081008100,36,81,8100,80.4,2.3312,2
36081008300,36,81,8300,81.8,3.9217,3
36081008500,36,81,8500,78.3,3.6937,3
36081008600,36,81,8600,77.8,1.6416,3
36081008700,36,81,8700,75.6,1.3661,2
36081008800,36,81,8800,80.3,2.8459,3
36081009100,36,81,9100,81.4,1.4446,2
36081009400,36,81,9400,79.9,2.5512,3
36081009500,36,81,9500,83.5,2.7018,3
36081009600,36,81,9600,79,1.7576,2
36081009700,36,81,9700,82.7,1.2008,3
36081009800,36,81,9800,77.6,2.4832,2
36081010000,36,81,10000,82.8,3.8557,3
36081010100,36,81,10100,81.6,2.0179,3
36081010200,36,81,10200,78.3,1.7432,2
36081010300,36,81,10300,84.9,2.587,3
36081010400,36,81,10400,81.6,1.9949,3
36081010500,36,81,10500,80.9,2.2016,3
36081010600,36,81,10600,84.9,3.0942,3
36081010800,36,81,10800,83.4,2.988,3
36081011000,36,81,11000,83.8,2.7434,3
36081011100,36,81,11100,82.1,1.9134,3
36081011200,36,81,11200,82.1,2.829,3
36081011300,36,81,11300,77.7,3.3338,3
36081011400,36,81,11400,78.2,2.8129,3
36081011500,36,81,11500,79.2,1.7775,3
36081011600,36,81,11600,82.7,2.6389,3
36081011700,36,81,11700,79.4,1.1571,3
36081011800,36,81,11800,81.8,3.2112,3
36081011900,36,81,11900,81.4,1.5927,2
36081012000,36,81,12000,82.7,3.0775,3
36081012100,36,81,12100,82.2,1.7288,3
36081012200,36,81,12200,83.1,2.9496,3
36081012301,36,81,12301,77,3.874,3
36081012400,36,81,12400,81.7,2.6671,3
36081012500,36,81,12500,82.9,2.2426,3
36081012601,36,81,12601,77.2,2.1739,1
36081012602,36,81,12602,77.7,1.7757,2
36081012800,36,81,12800,83.6,3.669,3
36081013000,36,81,13000,83.2,3.0592,3
36081013200,36,81,13200,79.2,2.842,3
36081013400,36,81,13400,81.2,1.0588,2
36081013500,36,81,13500,83.9,2.202,3
36081013600,36,81,13600,88.2,2.7766,3
36081013700,36,81,13700,80.3,1.2413,2
36081013800,36,81,13800,86.2,3.0902,3
36081014000,36,81,14000,81,1.7076,3
36081014100,36,81,14100,77.9,2.6126,3
36081014201,36,81,14201,78.2,2.5467,3
36081014202,36,81,14202,85.5,2.6058,3
36081014300,36,81,14300,85.3,2.7465,3
36081014400,36,81,14400,78.8,1.8951,2
36081014500,36,81,14500,80.9,1.0521,2
36081014700,36,81,14700,88.7,3.455,3
36081014800,36,81,14800,79.5,1.5379,2
36081014900,36,81,14900,81.4,2.5569,3
36081015000,36,81,15000,79.5,1.448,2
36081015100,36,81,15100,81.9,1.1662,2
36081015200,36,81,15200,79.2,1.9988,2
36081015300,36,81,15300,84.5,3.8177,3
36081015400,36,81,15400,79.9,1.6684,2
36081015500,36,81,15500,85.1,3.6568,3
36081015600,36,81,15600,84.1,2.9905,3
36081015700,36,81,15700,79.5,3.976,3
36081015801,36,81,15801,77.8,1.5136,3
36081015802,36,81,15802,83.3,3.6328,3
36081015900,36,81,15900,80.4,1.3302,2
36081016100,36,81,16100,78.8,1.2155,2
36081016300,36,81,16300,78.1,2.5736,3
36081016400,36,81,16400,79.9,1.9099,3
36081016600,36,81,16600,77.7,2.3978,3
36081016800,36,81,16800,78,1.739,2
36081016900,36,81,16900,85,2.1062,3
36081017000,36,81,17000,83,3.3089,3
36081017200,36,81,17200,77.6,1.2834,2
36081017400,36,81,17400,79.2,1.6944,3
36081017600,36,81,17600,80.9,2.4512,3
36081017800,36,81,17800,80.9,3.5049,3
36081017900,36,81,17900,80,3.4724,2
36081018000,36,81,18000,76.7,2.7608,2
36081018101,36,81,18101,78.7,1.3896,3
36081018102,36,81,18102,81.5,1.6982,3
36081018200,36,81,18200,78.8,3.3486,3
36081018300,36,81,18300,80.7,1.1867,3
36081018401,36,81,18401,75.1,2.1955,3
36081018402,36,81,18402,79.5,2.3055,3
36081018501,36,81,18501,82.4,2.1146,3
36081018502,36,81,18502,77.9,1.7698,3
36081018600,36,81,18600,80.1,3.2453,3
36081018700,36,81,18700,83.8,2.6758,3
36081018800,36,81,18800,80.8,2.3776,3
36081018900,36,81,18900,86.8,3.2855,3
36081019200,36,81,19200,79.4,3.8652,3
36081019400,36,81,19400,79.3,2.5836,3
36081019600,36,81,19600,76.5,1.4501,2
36081019800,36,81,19800,75.7,1.858,3
36081020200,36,81,20200,80.9,3.9809,3
36081020400,36,81,20400,78.3,1.2246,2
36081020500,36,81,20500,79.3,3.8868,3
36081020600,36,81,20600,77.1,2.9455,2
36081020800,36,81,20800,81.5,3.6572,3
36081021200,36,81,21200,78.8,1.8025,2
36081021400,36,81,21400,81.2,2.0745,2
36081021600,36,81,21600,88.2,3.9925,3
36081022001,36,81,22001,84.5,2.1701,3
36081022002,36,81,22002,81.5,1.6923,3
36081023000,36,81,23000,82.8,1.6673,3
36081023200,36,81,23200,82.5,1.6559,3
36081023500,36,81,23500,82.7,2.3405,3
36081023600,36,81,23600,79.8,1.3757,2
36081023800,36,81,23800,80.3,3.0469,3
36081024000,36,81,24000,76.8,1.4579,2
36081024300,36,81,24300,85.8,2.0064,3
36081024500,36,81,24500,83.2,1.3743,3
36081024700,36,81,24700,78.8,2.1004,2
36081024900,36,81,24900,81.9,1.7444,3
36081025100,36,81,25100,81.1,3.6811,3
36081025301,36,81,25301,83.6,2.2595,3
36081025302,36,81,25302,80.5,2.3116,3
36081025400,36,81,25400,78.5,2.123,1
36081025500,36,81,25500,80.6,2.9077,3
36081025700,36,81,25700,82.4,2.037,2
36081025900,36,81,25900,81.3,2.8034,3
36081026000,36,81,26000,77.4,2.09,3
36081026100,36,81,26100,80.3,1.6752,3
36081026200,36,81,26200,79.7,3.8629,3
36081026300,36,81,26300,85.3,3.7143,3
36081026400,36,81,26400,77.9,2.0375,3
36081026500,36,81,26500,80.9,1.824,2
36081026600,36,81,26600,74.4,2.6761,3
36081026700,36,81,26700,81.3,1.8071,3
36081026901,36,81,26901,82.2,2.3857,3
36081026902,36,81,26902,86.3,3.0706,3
36081027000,36,81,27000,73.8,1.5732,2
36081027100,36,81,27100,88.4,2.4661,3
36081027200,36,81,27200,75.5,1.3501,2
36081027300,36,81,27300,80.6,1.6437,1
36081027400,36,81,27400,82.6,2.7893,3
36081027500,36,81,27500,87.5,2.8234,3
36081027600,36,81,27600,75.7,2.5343,3
36081027700,36,81,27700,84.8,2.9028,3
36081027800,36,81,27800,76.7,1.7045,3
36081027900,36,81,27900,88,3.1638,3
36081028000,36,81,28000,76.3,2.4921,3
36081028100,36,81,28100,82.9,2.0481,3
36081028200,36,81,28200,79,2.779,3
36081028300,36,81,28300,83.3,1.8153,3
36081028400,36,81,28400,76.7,1.4848,2
36081028500,36,81,28500,82.3,2.5098,3
36081028700,36,81,28700,82.9,1.7534,3
36081028800,36,81,28800,81.9,2.1727,3
36081028900,36,81,28900,82.8,1.3742,3
36081029100,36,81,29100,81.9,1.539,3
36081029300,36,81,29300,81.5,1.9638,2
36081029400,36,81,29400,82.4,2.4286,3
36081029500,36,81,29500,80.7,2.9109,3
36081029700,36,81,29700,81.9,1.3748,2
36081030600,36,81,30600,79.3,3.299,3
36081030902,36,81,30902,84.9,2.6727,3
36081030903,36,81,30903,89.6,3.9257,3
36081030904,36,81,30904,87.4,2.4191,3
36081031700,36,81,31700,85.2,2.6066,3
36081032000,36,81,32000,84.5,3.1925,3
36081032700,36,81,32700,86.3,3.1494,3
36081032800,36,81,32800,77.1,1.4314,2
36081032900,36,81,32900,79.5,1.2574,2
36081033000,36,81,33000,77.6,0.9672,2
36081033401,36,81,33401,81.8,2.6195,3
36081033402,36,81,33402,80.2,1.7392,1
36081033700,36,81,33700,79,2.0521,2
36081033900,36,81,33900,81.4,1.7603,3
36081034700,36,81,34700,82.9,2.2943,3
36081035100,36,81,35100,82.3,1.4463,3
36081035200,36,81,35200,80,2.0016,1
36081035300,36,81,35300,77.1,1.2072,2
36081035700,36,81,35700,77.8,1.5302,3
36081035800,36,81,35800,84.7,3.5419,3
36081036100,36,81,36100,82.5,2.3659,3
36081036300,36,81,36300,77,2.213,3
36081036500,36,81,36500,78.3,1.7016,2
36081036600,36,81,36600,78.5,1.5126,3
36081036700,36,81,36700,83.4,2.7179,3
36081036800,36,81,36800,84.8,3.2945,3
36081037100,36,81,37100,87.3,3.7623,3
36081037300,36,81,37300,83,3.7687,3
36081037500,36,81,37500,76.3,1.3072,2
36081037600,36,81,37600,79.8,1.591,3
36081037700,36,81,37700,84.1,2.9615,3
36081037900,36,81,37900,76.3,1.5682,2
36081038100,36,81,38100,77.7,1.1914,2
36081038400,36,81,38400,77.2,2.0653,3
36081039400,36,81,39400,84,2.7181,3
36081039800,36,81,39800,79.6,3.2069,3
36081040000,36,81,40000,80.8,3.6616,3
36081040100,36,81,40100,76.6,2.1754,2
36081040200,36,81,40200,79.6,2.0352,3
36081040300,36,81,40300,76.6,1.5576,2
36081040400,36,81,40400,77.9,1.4287,3
36081040500,36,81,40500,76.6,1.7311,2
36081040700,36,81,40700,85.1,2.8621,3
36081040900,36,81,40900,76.6,1.4346,2
36081041100,36,81,41100,82.5,3.3906,3
36081041300,36,81,41300,85.9,3.8494,3
36081041400,36,81,41400,76.7,1.4081,2
36081041500,36,81,41500,82.1,2.2637,3
36081042400,36,81,42400,83.4,2.7166,3
36081042700,36,81,42700,82.5,2.5852,3
36081043200,36,81,43200,80.1,3.0937,3
36081043400,36,81,43400,80.7,2.0064,3
36081043701,36,81,43701,78,1.6687,3
36081043702,36,81,43702,82.9,2.9248,3
36081043900,36,81,43900,76.6,1.9912,2
36081044000,36,81,44000,79.1,2.7608,3
36081044301,36,81,44301,85.3,3.2129,3
36081044302,36,81,44302,78.8,1.182,2
36081044400,36,81,44400,82,2.2113,3
36081044601,36,81,44601,79.7,2.6841,3
36081044602,36,81,44602,78.4,2.0929,3
36081044800,36,81,44800,81.6,2.5361,3
36081045000,36,81,45000,84.3,2.4079,3
36081045200,36,81,45200,77.8,1.107,2
36081045400,36,81,45400,82.1,2.7335,3
36081045500,36,81,45500,82.9,2.4586,3
36081045600,36,81,45600,80.7,1.4313,2
36081045700,36,81,45700,84.7,2.0611,3
36081045800,36,81,45800,85.1,3.3965,3
36081045900,36,81,45900,83.7,2.3954,3
36081046000,36,81,46000,81.7,2.3409,3
36081046100,36,81,46100,78.8,1.7164,2
36081046200,36,81,46200,79.9,1.5465,3
36081046300,36,81,46300,82.8,3.0307,3
36081046400,36,81,46400,80.9,2.3716,3
36081046500,36,81,46500,81,2.5047,3
36081046600,36,81,46600,81.9,2.0203,3
36081046700,36,81,46700,84.4,2.455,3
36081046800,36,81,46800,82.1,2.5587,3
36081046900,36,81,46900,86.2,2.6788,3
36081047000,36,81,47000,78.3,1.4187,2
36081047100,36,81,47100,85,3.7206,3
36081047200,36,81,47200,86.8,2.003,3
36081047300,36,81,47300,88.4,3.0162,3
36081047500,36,81,47500,84.6,2.4972,3
36081047600,36,81,47600,80.5,2.94,3
36081047800,36,81,47800,83.4,2.0015,3
36081047900,36,81,47900,88.3,2.8459,3
36081048000,36,81,48000,79.9,1.3462,2
36081048100,36,81,48100,80,1.8731,2
36081048200,36,81,48200,81.3,3.4099,3
36081048300,36,81,48300,80.9,1.6864,2
36081048400,36,81,48400,82,2.1198,3
36081048500,36,81,48500,85.5,2.8564,3
36081048900,36,81,48900,81.5,2.263,2
36081049200,36,81,49200,81.7,2.5948,3
36081049301,36,81,49301,81.5,1.2709,2
36081049302,36,81,49302,77.9,1.8096,3
36081049500,36,81,49500,76.3,2.1182,3
36081049600,36,81,49600,77.6,1.1838,2
36081049700,36,81,49700,83,2.7171,3
36081049900,36,81,49900,82.6,1.2852,3
36081050000,36,81,50000,80.3,2.3019,3
36081050201,36,81,50201,77.1,2.6933,3
36081050202,36,81,50202,81.1,3.3901,3
36081050400,36,81,50400,77.6,1.061,2
36081050500,36,81,50500,80.9,3.4754,3
36081050600,36,81,50600,81.1,3.1148,3
36081050700,36,81,50700,85.1,2.7993,3
36081050800,36,81,50800,79.6,2.2975,3
36081051000,36,81,51000,79.8,2.2854,2
36081051100,36,81,51100,85.5,3.5148,3
36081051200,36,81,51200,80.6,2.6552,3
36081051300,36,81,51300,79.8,1.3587,3
36081051500,36,81,51500,80.2,1.5775,3
36081051600,36,81,51600,78.6,2.4092,2
36081051700,36,81,51700,80.1,1.6441,3
36081051800,36,81,51800,79.6,1.9977,3
36081052000,36,81,52000,77.8,3.8124,3
36081052100,36,81,52100,79.3,1.7544,3
36081052200,36,81,52200,82.8,3.3354,3
36081052400,36,81,52400,78.1,1.5144,2
36081052500,36,81,52500,74.5,1.5724,3
36081052600,36,81,52600,78.9,2.0559,3
36081052800,36,81,52800,80.7,3.5851,3
36081053000,36,81,53000,80.4,1.7722,3
36081053100,36,81,53100,81.4,2.427,3
36081053200,36,81,53200,77.4,2.1242,3
36081053401,36,81,53401,79.3,1.1957,2
36081053500,36,81,53500,77.7,2.7296,2
36081053601,36,81,53601,79.8,1.6352,2
36081053800,36,81,53800,79.3,3.2311,3
36081053900,36,81,53900,84.8,2.7319,3
36081054000,36,81,54000,77.4,1.2783,3
36081054200,36,81,54200,80.1,1.5249,3
36081054500,36,81,54500,81.6,3.4212,3
36081054700,36,81,54700,79.1,1.873,2
36081054800,36,81,54800,81.5,1.8248,3
36081054900,36,81,54900,76.6,1.3213,2
36081055100,36,81,55100,78.3,1.2669,3
36081055200,36,81,55200,80.2,2.1604,3
36081055400,36,81,55400,82,2.588,3
36081055500,36,81,55500,80.3,3.0692,3
36081055600,36,81,55600,88.3,3.7463,3
36081055700,36,81,55700,79.9,3.4283,3
36081055800,36,81,55800,85.2,2.2117,3
36081056000,36,81,56000,83.8,3.9838,3
36081056200,36,81,56200,78.3,1.5172,2
36081056400,36,81,56400,77.8,2.2918,3
36081056500,36,81,56500,78,2.0016,2
36081056600,36,81,56600,80.3,2.602,3
36081056700,36,81,56700,81.9,2.1029,3
36081056800,36,81,56800,80.9,1.963,3
36081057700,36,81,57700,80.6,1.4414,2
36081057900,36,81,57900,77.2,2.4771,3
36081058000,36,81,58000,82,2.705,3
36081058100,36,81,58100,77.7,1.6893,3
36081058200,36,81,58200,77.6,1.7585,2
36081058300,36,81,58300,80.5,2.3334,3
36081058500,36,81,58500,82.9,3.0585,3
36081058700,36,81,58700,80.9,1.9403,3
36081058900,36,81,58900,80.3,2.4981,3
36081059000,36,81,59000,79.3,1.3168,2
36081059100,36,81,59100,79,2.093,3
36081059200,36,81,59200,77.6,2.0225,3
36081059300,36,81,59300,84.5,2.5438,3
36081059400,36,81,59400,79.3,1.7244,2
36081059500,36,81,59500,80.6,1.2035,2
36081059600,36,81,59600,79.3,1.8462,2
36081059800,36,81,59800,82.6,3.4798,3
36081059900,36,81,59900,83.6,2.8791,3
36081060000,36,81,60000,81.9,2.4638,3
36081060100,36,81,60100,80.1,2.9786,3
36081060300,36,81,60300,81.1,1.8936,3
36081060600,36,81,60600,80.6,2.2301,3
36081060800,36,81,60800,85.3,2.9485,3
36081061000,36,81,61000,81.9,3.6293,3
36081061301,36,81,61301,83.2,2.3807,3
36081061400,36,81,61400,83.2,2.5607,3
36081061601,36,81,61601,82.6,2.4407,3
36081061602,36,81,61602,79.3,1.2017,2
36081061800,36,81,61800,83.4,3.4289,3
36081061900,36,81,61900,75.9,1.7298,3
36081062000,36,81,62000,80.8,1.6949,2
36081062100,36,81,62100,80.8,2.1527,3
36081062200,36,81,62200,81.9,2.547,3
36081062300,36,81,62300,82.8,2.0355,3
36081062500,36,81,62500,76.3,1.408,3
36081062600,36,81,62600,82.8,2.4973,3
36081062700,36,81,62700,79.1,1.9894,3
36081062900,36,81,62900,79.7,1.3406,2
36081063000,36,81,63000,79.3,1.1809,2
36081063200,36,81,63200,80.2,1.9918,3
36081063301,36,81,63301,83.9,2.7762,3
36081063302,36,81,63302,80.7,1.9684,3
36081063500,36,81,63500,82.1,1.9465,3
36081063700,36,81,63700,80.6,1.3113,3
36081063800,36,81,63800,84.9,2.3521,3
36081063900,36,81,63900,80.8,1.9599,3
36081064101,36,81,64101,82,1.2845,3
36081064500,36,81,64500,83.7,2.0856,3
36081064600,36,81,64600,81.9,1.4183,3
36081065000,36,81,65000,79.3,1.3497,2
36081065400,36,81,65400,79.6,2.2531,3
36081065600,36,81,65600,85.8,3.3264,3
36081065702,36,81,65702,82.5,1.7741,3
36081065703,36,81,65703,80.5,2.0101,3
36081065900,36,81,65900,81.2,2.0695,3
36081066000,36,81,66000,83.2,2.5033,3
36081066100,36,81,66100,82.9,2.5039,3
36081066300,36,81,66300,82.7,1.595,3
36081066400,36,81,66400,82.8,2.018,1
36081066501,36,81,66501,81.4,1.7572,3
36081066701,36,81,66701,78.4,1.4053,3
36081066900,36,81,66900,82.6,1.0363,2
36081067100,36,81,67100,84.5,2.2134,3
36081067700,36,81,67700,82.6,1.3563,2
36081067900,36,81,67900,80.4,1.9602,3
36081068000,36,81,68000,79.6,1.8528,3
36081068200,36,81,68200,79.9,3.2512,3
36081068300,36,81,68300,88.4,2.9273,3
36081068700,36,81,68700,88.2,2.9763,3
36081069000,36,81,69000,79.7,1.9818,3
36081069300,36,81,69300,83.2,3.5798,3
36081069400,36,81,69400,81.1,3.8257,3
36081069500,36,81,69500,80.4,1.196,3
36081069701,36,81,69701,81.3,1.2781,3
36081069702,36,81,69702,88.3,3.4964,3
36081070300,36,81,70300,84.2,2.9459,3
36081070700,36,81,70700,86.3,2.6084,3
36081070900,36,81,70900,84.3,2.6569,3
36081071100,36,81,71100,84.5,1.7435,3
36081071303,36,81,71303,82.3,1.6884,3
36081071304,36,81,71304,83.9,1.8378,3
36081071305,36,81,71305,83.3,1.6606,3
36081071306,36,81,71306,83.6,2.0597,3
36081071701,36,81,71701,82.9,1.6485,3
36081071900,36,81,71900,86.1,3.0569,3
36081072100,36,81,72100,83.8,1.5148,3
36081072900,36,81,72900,81.7,2.9185,3
36081073100,36,81,73100,83.2,1.9336,3
36081073700,36,81,73700,86.5,2.7344,3
36081073900,36,81,73900,84.2,1.5449,3
36081074100,36,81,74100,84.4,2.2482,3
36081074300,36,81,74300,85.1,1.96,3
36081074500,36,81,74500,82.1,1.5525,3
36081074700,36,81,74700,80.7,1.6604,2
36081074900,36,81,74900,88.5,3.6146,3
36081075701,36,81,75701,88,3.5017,3
36081075702,36,81,75702,81.6,1.7525,3
36081076901,36,81,76901,83.7,2.9922,3
36081076902,36,81,76902,83.6,3.3554,3
36081077300,36,81,77300,86.5,3.7798,3
36081077500,36,81,77500,80.2,1.2733,3
36081077902,36,81,77902,82.2,0.9628,3
36081077903,36,81,77903,85.8,3.0773,3
36081077904,36,81,77904,82,1.52,3
